"","codigo","fechamento_atual","abertura","maximo","minimo","fechamento_anterior","negocios","quantidade_papeis","volume_financeiro","datahora","year"
"2965151","QUAL3",12.55,12.65,12.65,12.43,12.71,65,16100,224767,2016-01-04 10:00:00,"2016"
"2965152","QUAL3",12.6,12.57,12.65,12.57,12.55,148,27200,381632,2016-01-04 10:15:00,"2016"
"2965153","QUAL3",12.58,12.59,12.61,12.56,12.6,98,132200,1850643,2016-01-04 10:30:00,"2016"
"2965154","QUAL3",12.6,12.59,12.61,12.58,12.58,104,14100,197454,2016-01-04 10:45:00,"2016"
"2965155","QUAL3",12.49,12.61,12.62,12.48,12.6,208,36500,509069,2016-01-04 11:00:00,"2016"
"2965156","QUAL3",12.57,12.49,12.57,12.45,12.49,339,64400,895796,2016-01-04 11:15:00,"2016"
"2965157","QUAL3",12.59,12.57,12.62,12.54,12.57,271,63300,885689,2016-01-04 11:30:00,"2016"
"2965158","QUAL3",12.6,12.59,12.62,12.55,12.59,208,50200,702597,2016-01-04 11:45:00,"2016"
"2965159","QUAL3",12.6,12.59,12.61,12.5,12.6,170,40400,565041,2016-01-04 12:00:00,"2016"
"2965160","QUAL3",12.61,12.59,12.68,12.58,12.6,149,38700,543366,2016-01-04 12:15:00,"2016"
"2965161","QUAL3",12.49,12.61,12.64,12.45,12.61,213,49800,694313,2016-01-04 12:30:00,"2016"
"2965162","QUAL3",12.38,12.51,12.51,12.33,12.49,284,55400,765330,2016-01-04 12:45:00,"2016"
"2965163","QUAL3",12.39,12.38,12.43,12.3,12.38,238,45700,628057,2016-01-04 13:00:00,"2016"
"2965164","QUAL3",12.41,12.4,12.45,12.31,12.39,285,56500,777844,2016-01-04 13:15:00,"2016"
"2965165","QUAL3",12.4,12.42,12.43,12.32,12.41,246,53500,736345,2016-01-04 13:30:00,"2016"
"2965166","QUAL3",12.35,12.36,12.42,12.27,12.4,316,66800,915934,2016-01-04 13:45:00,"2016"
"2965167","QUAL3",12.33,12.35,12.37,12.25,12.35,353,87100,1191698,2016-01-04 14:00:00,"2016"
